branch-misses_FEATURE_CONFIG,branch-misses_FEATURE_TYPE,branch-misses_INTERCEPT,branch-misses_R-VAL,branches_FEATURE_CONFIG,branches_FEATURE_TYPE,branches_INTERCEPT,branches_R-VAL,context-switches_FEATURE_CONFIG,context-switches_FEATURE_TYPE,context-switches_INTERCEPT,context-switches_R-VAL,cpu-migrations_FEATURE_CONFIG,cpu-migrations_FEATURE_TYPE,cpu-migrations_INTERCEPT,cpu-migrations_R-VAL,cycles_FEATURE_CONFIG,cycles_FEATURE_TYPE,cycles_INTERCEPT,cycles_R-VAL,instructions_FEATURE_CONFIG,instructions_FEATURE_TYPE,instructions_INTERCEPT,instructions_R-VAL,page-faults_FEATURE_CONFIG,page-faults_FEATURE_TYPE,page-faults_INTERCEPT,page-faults_R-VAL,stalled-cycles-frontend_FEATURE_CONFIG,stalled-cycles-frontend_FEATURE_TYPE,stalled-cycles-frontend_INTERCEPT,stalled-cycles-frontend_R-VAL,task-clock_FEATURE_CONFIG,task-clock_FEATURE_TYPE,task-clock_INTERCEPT,task-clock_R-VAL,label
0,LOG_POLYNOMIAL,12176.278639860398,5.274471559958294,1,POLYNOMIAL,354489.8418811041,31.023435300379777,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,3,LOG_POLYNOMIAL,1657272.38324269,1.4722602961244892e-05,1,POLYNOMIAL,2196944.89849295,137.26687233920643,0.9,FRACTIONAL_POWER,119.36451460061674,0.7558436224332522,5,LOG_POLYNOMIAL,2277557.4855760685,1.994809269682738e-11,3,POLYNOMIAL,2.470760207032896,-2.172036539848529e-10,0
0.8,FRACTIONAL_POWER,12300.866447717592,140.8668817979539,0.1,FRACTIONAL_POWER,360567.28259309824,278.4165529273586,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1682089.4234126573,572745.7321522835,0.1,FRACTIONAL_POWER,2224594.136989931,1481.1772656391254,2,LOG_POLYNOMIAL,119.64817793755522,-0.00031113099256776215,0.1,FRACTIONAL_POWER,2302203.5616946095,920402.6187129492,2,LOG_POLYNOMIAL,2.306075974404871,9.06084817082529e-05,0
0,LOG_POLYNOMIAL,12396.648839377069,38.928139430682066,1,POLYNOMIAL,358483.8229542373,81.01993294207412,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,8,POLYNOMIAL,1728552.8000053964,-6.062052277656224e-12,1,POLYNOMIAL,2220486.9996689735,384.3722577174262,1,POLYNOMIAL,119.8502243647629,0.005793195426571015,7,POLYNOMIAL,2376339.447338611,-1.7064238423717646e-09,8,POLYNOMIAL,2.396651709533658,1.6306265162228352e-17,0
4,POLYNOMIAL,12358.582719114393,-1.096653767508788e-05,1,POLYNOMIAL,355754.5028571429,256.76067226890564,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POWER,1687910.98838083,-2.6873800536684468e-11,1,POLYNOMIAL,2204036.1608163263,1173.121536614638,0.9,FRACTIONAL_POWER,120.42656515751192,-0.706782361366172,2,POWER,2352376.8469631197,-8.473859310066796e-11,0.1,FRACTIONAL_POWER,2.4049903803481936,-3.415671156686642,0
1,POLYNOMIAL,12313.598463483417,3.715744432558612,1,POLYNOMIAL,354852.4591891826,327.2899002562442,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1660531.0876917224,905.4840525445135,1,POLYNOMIAL,2198645.349032719,1587.1917426485595,2,LOG_POLYNOMIAL,119.22706388553809,1.132405879984898e-05,0,LOG_POLYNOMIAL,2305770.5394661846,15682.571976829575,0.1,FRACTIONAL_POWER,2.446310888956078,1.2321099667412827,0
4,POLYNOMIAL,12200.347245731284,8.685049388244628e-07,1,POLYNOMIAL,354554.91541254416,31.760187674044303,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.6,FRACTIONAL_POWER,1705075.4948902396,-143458.92747944396,1,POLYNOMIAL,2197391.8142498326,140.22242603291954,1,POLYNOMIAL,120.45817790039422,-0.0055613334744946214,0.6,FRACTIONAL_POWER,2374900.608330152,-205629.24427476953,1,POLYNOMIAL,2.382440356626677,0.0008748429302943391,0
1,POLYNOMIAL,12268.117551020408,7.331860744297738,2,POLYNOMIAL,355640.3144585132,4.278748446693832,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1648141.6260723583,134.1824387860652,2,POLYNOMIAL,2203074.885225681,19.08684306851285,0.9,FRACTIONAL_POWER,119.56877230632007,-0.9424812605544701,0.7,FRACTIONAL_POWER,2267765.8520213766,51132.600461542046,1.5,POWER,2.440942031906354,-3.1737825447963404e-10,0
0,LOG_POLYNOMIAL,12415.037820857062,44.556351814762685,1,POLYNOMIAL,357886.29799099267,351.576609536329,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1666609.7926832181,12550.291141546802,1,POLYNOMIAL,2216428.321176708,1890.8068537243275,0,LOG_POLYNOMIAL,121.79792156408041,0.3342804962737428,3,POLYNOMIAL,2371637.0670446535,-0.03763708686662677,5,LOG_POLYNOMIAL,2.482964274079407,2.723542112559849e-12,0
0,LOG_POLYNOMIAL,12391.635479885692,17.195972723811042,1,POLYNOMIAL,358488.7043549722,33.469372515155094,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1684837.6840092558,57.849717992768554,1,POLYNOMIAL,2220036.1047680476,149.65172439492923,0.9,FRACTIONAL_POWER,120.59987258783462,-2.92238595553493,4,POWER,2309691.040816328,-1.2810014781359558e-08,4,POLYNOMIAL,2.3496734085585866,1.6382650533807098e-13,0
1,POLYNOMIAL,12213.75816894209,3.6257863066354967,1,POLYNOMIAL,353659.2221529723,325.2066742708434,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1661600.6350339833,102.59570414649195,1,POLYNOMIAL,2191122.3022521744,1583.4141892807918,0.6,FRACTIONAL_POWER,122.4320940159056,1.4883191517014054,0.9,FRACTIONAL_POWER,2382413.7896179277,52758.84380837381,0.1,FRACTIONAL_POWER,2.5233027858547072,-3.4168789980798744,0
